Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2022-10-08,169.63443993466666,96.26,mm,0.0,58.536,21.0,45.63,7.24,12.6,195.863,171.7,88.1,194.05,24.4,6.9,855.0,0.1,218.5,37.4,22.46,149.89,14.18,16.92,247.1,33.6,73.2,40.7,53.927,125.72,254.0,45.558,41.0,150.3,3.339,10.18,26.7,3245.792999999999,1018.186,26.5,22.69358769230769,3.9,28.65,31.25,18.1,31.1,18.11807103448276,20.822300625,27.700000000000003,28.667273333333338,21.4502,30.13210571428571,22.73252,29.78333333333333,18.668118928571428,35.3,30.72000000000001,23.48057307692308,31.62857142857143,30.97142857142857,23.155742222222223,18.848029166666667,23.95915583333333,25.8,22.43088125,22.91277625,22.11694055555556,30.566666666666663,24.400060909090907,24.931416153846158,33.9,25.168429773300588,22.64646023091109,4605.29
2022-10-09,143.7311005684,96.26,mm,0.0,113.464,15.0,280.22,0.02,109.6,172.243,246.7,0.2,23.5,49.4,2.0,1071.4,119.7,120.2,4.0,0.5800000000000001,5.970000000000001,67.21,79.4,4.299999999999999,30.9,25.9,24.8,5.815,78.21000000000001,42.9,287.385,18.7,94.6,29.4,9.44,0.2,3133.3570000000004,1239.062,32.2,23.611135384615384,4.1,29.9,30.78,18.5,31.385714285714283,19.93870413793104,23.916112,33.75,30.74979666666667,22.62943090909091,29.515935714285717,25.354657142857143,31.183333333333334,19.887460357142857,32.0,33.38,26.66365461538462,29.685714285714287,31.1,30.08374777777778,20.763216923076925,23.241285833333333,32.2,25.819515,26.30792,22.75554222222222,32.46666666666667,26.415195454545454,26.307872307692307,31.0,26.79976909431409,24.33084407219581,4605.29
2022-10-10,177.15813917670002,97.175,mm,0.0,45.494,0.0,644.88,0.04,35.5,37.072,113.1,0.3999999999999999,9.0,15.6,0.2,1054.3,15.8,16.099999999999998,16.3,3.8,8.24,5.680000000000001,24.0,14.2,9.382,10.0,19.0,5.2,19.854,21.3,44.27,2.5,25.9,20.3,0.9,0.5,2238.812,341.87600000000003,32.9,25.400737692307693,5.0,30.4,31.92,19.6,32.128571428571426,20.565237586206894,25.0525175,32.0,31.540976666666666,24.34364363636364,31.194164285714287,25.80259714285714,29.0,20.47383107142857,34.9,32.959999999999994,27.63999,31.8,31.857142857142858,30.85353222222222,21.344993846153844,24.22202083333333,28.4,27.1225,26.8756925,23.29209722222222,30.7,27.661675454545456,28.70393076923077,33.3,27.46737039734272,25.21336609323053,4605.29
2022-10-11,195.73022481595555,94.785,mm,0.0,4.502,1.7999999999999998,441.7000000000001,0.05,38.5,103.491,44.2,8.200000000000001,450.77,6.0,46.6,1037.9,77.6,107.9,66.6,12.04,1.28,47.35000000000001,17.9,156.4,8.084,5.4,7.4,0.115,5.300000000000001,2.5,4.3,3.6,2.7,11.3,4.48,9.2,2735.162,363.273,29.1,26.217525384615385,4.5,31.35,33.083333333333336,18.0,33.32857142857143,18.737055517241377,24.903958125,33.2,24.633623333333333,23.50114727272727,32.384077142857144,26.792054285714283,33.28,18.783764642857143,29.7,31.32,27.363568333333333,31.957142857142856,32.84285714285714,27.65334222222222,20.77494076923077,25.187841666666667,24.6,27.8608125,27.79744625,23.104944444444445,32.43333333333334,26.329294545454548,28.616176666666664,26.5,26.74490034992508,25.083743493234017,4605.29
2022-10-12,185.574100134,93.365,mm,0.0,59.65,19.7,654.2900000000001,0.0,140.5,62.91,13.1,0.1,33.9,141.2,41.6,1013.8,103.3,43.6,0.1,9.92,1.96,77.63000000000001,59.8,3.9,20.671,50.2,3.0,81.015,52.618,58.1,75.8,134.4,3.1,8.5,7.74,0.0,2976.104,513.12,31.7,25.566305384615383,5.0,31.55,32.6,17.0,32.75714285714286,19.27988586206896,23.4540175,32.9,31.10646,23.461832727272725,32.53102285714285,22.60103,31.64,18.942067142857145,34.5,31.76,27.6165625,31.585714285714285,30.457142857142856,29.03684222222222,21.24393307692308,25.186204166666663,27.7,25.3341475,25.22552125,24.11633833333333,31.96666666666667,26.442589090909088,26.36329166666667,29.0,26.86327243585453,24.68828902077233,4611.88
2022-10-13,177.50878236513333,93.0,mm,0.0,72.371,7.9,728.98,8.46,17.7,198.584,57.5,0.1,9.6,98.3,14.3,1024.8,30.9,282.4,0.0,9.42,19.26,108.7,70.3,8.2,104.679,154.4,0.2,19.655,3.9,12.2,233.219,5.5,24.7,2.0,0.9,6.640000000000001,3335.768,1019.234,33.2,24.67629615384616,6.2,31.1,30.18,20.7,30.77142857142857,21.32678,23.594875625,33.4,30.8452075,22.06139272727273,29.91166857142857,25.072074285714287,31.183333333333334,21.20373107142857,33.0,32.9,27.045774166666664,31.13333333333333,31.11428571428572,30.057591,19.30220230769231,24.86806833333333,31.4,25.920275,25.4738175,23.57252111111111,30.433333333333334,26.130569,27.568944166666668,33.279999999999994,27.14460946268358,24.83642173553252,4611.18
2022-10-14,178.56915131524443,91.63,mm,0.0,21.69,0.6,533.35,27.29,11.29,43.634,13.3,18.8,1.4,136.0,5.3,622.2,2.8,32.2,0.1,2.88,89.21,55.22,13.0,28.1,61.6,27.8,0.0,0.954,0.8,0.3,3.5,7.0,8.9,6.9,0.54,0.0,1776.6579999999997,358.134,30.9,24.933557142857143,4.8,30.8,30.68,19.3,31.02857142857143,20.208984482758623,24.2843325,31.35,27.1418475,23.596218181818184,29.738947142857143,26.48997428571429,29.44,20.519892857142857,34.1,32.39999999999999,24.25957916666667,30.1,30.4,29.16782111111111,21.89076153846154,23.34239,31.7,25.8428375,27.2384875,22.48759,30.4,25.67725,28.163635384615382,33.1,26.73383367883045,24.35710397158589,4619.78
2022-10-15,169.0318371276,91.63,mm,0.0,74.283,5.4,590.4699999999999,18.48,86.5,78.64,16.3,71.9,53.16,55.4,3.2,1016.3,25.1,168.1,6.4,17.04,152.39,5.699999999999999,24.4,136.9,104.455,21.3,136.1,16.861,9.1,7.899999999999999,99.6,2.3000000000000003,192.9,108.1,1.7200000000000002,32.0,3338.3989999999994,970.813,30.6,25.76775428571429,3.9,31.450000000000003,32.160000000000004,19.7,31.77142857142857,20.447054444444444,24.312665625,27.200000000000003,29.445116666666667,22.19320363636364,31.67327142857143,24.234067142857143,32.06,19.949358928571428,33.3,29.04,23.89368076923077,31.957142857142856,31.485714285714288,26.13083333333333,19.396121538461536,23.592583846153847,22.1,25.40252875,26.29567625,21.858414705882357,31.9,24.49709272727273,25.800346666666663,28.9,26.01293926435863,24.07795717891463,4636.83
2022-10-16,184.74317040895556,91.63,mm,0.0,7.7,0.0,126.53,0.0,75.80000000000001,3.1,37.3,1.2,2.3000000000000003,13.7,5.4,190.9,0.0,5.999999999999999,65.8,3.96,20.5,0.2,17.3,4.3,3.912,0.1,23.0,0.254,0.0,0.1,5.9,0.0,1.4,0.1,1.7399999999999998,0.0,618.496,95.7,22.6,17.944444444444443,2.5,28.45,25.7,11.8,25.485714285714288,11.992,12.6,22.200000000000003,23.9,15.84,25.575,22.72,25.08,13.475,24.9,30.3,18.4,25.766666666666666,26.75714285714286,21.1625,13.04,15.055555555555555,21.34,16.175,16.0,15.593333333333334,25.766666666666666,19.2,18.7,23.9,19.997469494047618,16.88247777777778,4636.83
2022-10-17,167.52188848586667,90.64,mm,0.0,252.964,13.6,299.92,26.43,111.5,198.08,269.1,0.0,62.37,198.5,41.0,986.2,69.2,221.6,3.6,22.6,54.6,89.71,264.79999999999995,68.2,69.5,133.2,1.0,135.859,107.462,10.0,387.0,53.2,219.2,38.3,6.760000000000001,0.0,4415.454999999999,1908.544,30.2,25.19772375,5.6,31.65,29.566666666666663,19.9,30.885714285714283,20.311444814814813,22.924974375,33.25,30.38821,22.094848181818183,30.84705571428572,22.22929285714286,32.1,20.90760185185185,32.8,31.84,27.988354166666667,31.58333333333333,31.32857142857143,29.38572777777777,19.19661923076923,23.84655384615385,22.9,23.71975375,24.74467,22.633795294117647,32.0,26.45028363636364,25.88541,32.1,26.451768905032747,24.649443607063283,4636.83
2022-10-18,177.09594684367778,89.37,mm,0.0,151.303,15.0,92.73,11.97,245.9,570.764,91.8,7.6,94.07,253.8,21.0,1055.1,10.5,337.8,0.1,8.5,308.4,95.05,74.3,69.69999999999999,118.9,43.3,21.2,60.566,46.4,0.5,102.133,10.9,149.2,28.3,6.74,0.0,4103.525999999999,2004.0,27.5,24.65232375,5.7,31.4,31.64,19.9,30.728571428571428,20.94897931034483,22.6702725,30.95,28.88652,21.51773272727273,30.60020714285714,26.99162833333333,31.21666666666667,19.884228214285717,34.9,32.34,25.909441818181826,31.7,31.542857142857144,27.26475222222222,19.0212375,23.10795153846154,29.64,25.64865375,25.54353125,21.886871111111112,30.23333333333333,24.78936,26.87036692307692,32.1,26.4901714582055,24.03462430209398,4636.83
2022-10-19,239.9145777426,89.42500000000001,mm,0.0,358.418,5.300000000000001,53.4,28.01,79.02,478.647,230.9,15.7,183.023,263.3,14.1,707.8,24.6,504.7,2.0,20.3,191.89,108.71,93.2,209.0,128.1,91.7,70.7,88.242,116.418,0.0,120.8,8.5,239.1,123.218,6.62,23.7,4589.115999999999,2535.573,29.4,25.012995,6.1,31.85,30.96,19.4,31.885714285714283,21.719346551724136,24.606999166666668,29.4,30.9464225,22.47,30.216962857142857,28.742415,31.3,20.361352857142855,31.1,31.5,25.74042916666667,32.2,32.08571428571428,29.131722222222223,19.56911416666667,23.996800714285715,29.380000000000003,24.0616675,25.27252625,23.1752,31.433333333333334,25.646848181818186,26.99923769230769,30.0,26.739525054106423,24.703240861632622,4744.04
2022-10-20,210.1743305757111,91.335,mm,0.0,277.33500000000004,15.6,36.42,1.65,25.3,52.421,288.8,0.3,123.211,137.6,33.3,1085.7,75.0,179.29999999999998,0.0,6.279999999999999,177.37,41.02,79.42,9.6,202.2,73.8,8.0,167.648,232.176,0.4,153.004,2.6,197.3,78.507,5.2,0.3,3766.7620000000006,1616.637,31.3,23.148291875,5.9,31.85,32.54,17.4,30.325,19.417451379310343,21.465806363636364,31.200000000000003,30.3419975,21.77412272727273,30.422661666666663,23.44054,30.48,18.90441555555556,33.7,32.6,23.48418,32.4125,31.11428571428572,29.03340222222222,19.4036275,25.430940714285715,27.89,20.47958875,21.19077625,21.13209777777778,30.366666666666664,21.339347272727277,25.03402,31.8,25.822553747981463,22.617973295128003,4815.09
2022-10-21,219.63003686292225,90.445,mm,0.0,67.683,3.9,23.94,0.67,102.9,224.809,25.5,0.0,35.879999999999995,16.7,91.2,1033.0,31.6,31.5,0.0,2.08,38.55,172.98999999999998,47.79,7.6,29.4,12.95,0.0,36.331,27.6,0.5,3.2,4.1,55.7,36.474,0.8800000000000001,1.8,2167.227,531.7159999999999,27.6,17.80254933333333,3.4,28.6,26.94,11.7,26.9125,15.517108214285717,16.677602727272728,25.700000000000003,25.9483075,17.034196363636365,24.24042833333333,22.13769,26.0,15.338311153846153,27.6,31.379999999999995,18.45362,26.05,26.7,25.645484444444445,14.772790909090908,18.564600666666667,21.780000000000005,17.3970125,16.99390875,17.500715,26.23333333333333,18.857948181818184,19.492194615384616,27.0,21.43657193832643,18.26742455895771,4885.5
2022-10-22,175.20620168814446,90.445,mm,0.0,243.519,7.1,4.35,5.93,108.0,151.542,110.8,0.0,67.113,401.6,12.1,1026.1,52.3,190.6,0.0,27.059999999999995,264.32,108.32,43.4,42.7,109.6,225.72,1.8,40.153,39.854,1.5,262.303,25.3,90.1,91.975,7.439999999999999,0.0,3762.599,1859.059,31.5,25.69780066666667,5.8,32.2,31.26,19.3,30.9375,21.42788655172414,25.89443818181818,33.0,32.1963625,21.779920909090908,31.266943333333334,26.17053285714286,32.36,20.48522814814815,34.9,32.86,25.555440833333336,32.4,31.514285714285712,29.965042222222223,19.704471666666667,25.16790466666667,29.410000000000004,24.03787,25.76285375,23.26656333333333,31.3,25.41278909090909,25.546029285714287,34.0,27.252495740970488,24.742609700073807,4913.24
2022-10-23,133.85079334356666,90.445,mm,0.0,148.825,15.8,29.66,14.8,123.41,377.891,75.7,145.3,170.218,95.6,42.7,1057.6999999999998,6.1,340.7,66.8,11.4,140.09,26.97,96.88,260.4,57.8,91.83,49.4,11.523,30.8,5.2,193.117,5.1,110.2,26.645,8.42,32.2,3869.179,1514.868,27.1,24.586696875,5.5,32.05,28.94,18.3,31.475,19.90455344827586,24.57808181818182,28.55,31.586617500000003,22.60522090909091,30.670552,29.199807777777774,32.275,19.972308571428574,30.9,32.559999999999995,23.804982307692303,32.225,31.27142857142857,29.652407,21.584680833333334,26.106188,29.05,25.34370375,26.0429775,22.575504444444444,31.73333333333333,24.093007272727277,27.782154285714284,30.5,26.64122519370089,24.217750993255557,4913.24
2022-10-24,147.8419875748889,90.655,mm,0.0,139.772,8.799999999999999,1.08,0.47,225.8,669.704,48.6,5.0,178.3,153.4,8.6,1012.3,254.6,67.3,3.5,18.8,54.36,42.96,115.9,53.1,136.8,75.2,0.6000000000000001,55.75,119.934,17.6,166.4,89.2,47.3,105.2,2.06,55.3,3933.690000000001,1706.6359999999995,30.7,24.185076875,4.0,31.65,30.92,20.0,30.0875,19.956737241379308,22.595508181818182,33.849999999999994,29.508746666666667,22.017958181818184,29.268438,28.01909,31.02,19.124916666666667,31.6,33.12,26.54189076923077,31.4875,30.842857142857135,28.678885,21.59461,25.79235333333333,29.74,21.89903,21.50239333333333,22.902372777777774,29.6,25.289487272727275,23.92537769230769,31.4,26.338147785466138,23.755932565872588,4913.24
2022-10-25,158.64012517214445,91.115,mm,0.0,33.741,7.8,40.95,0.77,93.49,77.962,62.9,0.1,86.1,104.8,33.8,1035.9,4.5,108.6,0.0,2.88,37.23,204.68,167.9,73.10000000000001,212.5,218.32,2.3000000000000003,0.0,86.16,0.3,181.339,9.9,71.60000000000001,46.8,3.6599999999999993,0.0,3010.0820000000003,729.472,29.8,26.30582625,6.2,31.0,30.660000000000004,21.0,30.575,22.070479655172413,25.84882363636364,34.3,29.7422575,24.358334,29.855492,28.1422925,32.239999999999995,21.56432357142857,34.0,33.02,27.701791666666665,31.5375,31.057142857142857,29.71176,21.213359166666667,26.991158,26.6,26.692205,25.981002222222223,24.139741666666666,31.83333333333333,26.148637272727274,28.136709166666662,32.4,27.525849045783037,25.85146668856919,4968.94
2022-10-26,177.9900003762222,94.155,mm,0.0,187.295,3.9,2.1,17.18,133.69,256.01300000000003,130.7,18.8,86.34,250.5,35.1,1029.1,54.400000000000006,719.0,0.0,17.36,340.6,117.24,8.3,84.19999999999999,109.984,86.5,37.0,9.761,91.004,0.2,88.351,47.2,165.4,138.1,5.319999999999999,0.0,4270.637999999999,2330.359,33.5,23.860524375,6.4,31.55,32.14,18.5,30.6125,20.12493172413793,23.002624545454548,29.4,31.5385225,19.671323,29.035186,26.4667775,30.82,19.84951392857143,34.2,28.440000000000005,21.29764666666667,31.3625,30.414285714285715,28.521409,17.98207307692308,24.184732666666665,23.5,24.0443925,23.71023,21.01112055555556,30.3,23.44262909090909,21.6686725,33.7,25.757862354505328,22.47489863862952,4948.14
2022-10-27,166.35782411813335,96.17,mm,0.0,108.961,4.5,1.2,3.58,151.64,128.909,80.39999999999999,0.3,69.557,19.3,58.9,1003.5,12.1,72.1,0.0,11.02,38.6,316.31,36.3,7.4,59.284,305.25,0.0,8.135,41.408,0.0,235.234,11.0,118.5,7.7,8.98,6.7,2926.768,821.804,31.7,21.675070666666667,7.6,31.35,30.675,19.0,29.08571428571429,16.057632413793105,24.263051818181815,30.75,29.9311725,18.464978,27.268628,30.46951125,29.24,15.9715244,33.5,29.34,23.002265833333336,29.3125,27.37142857142857,25.11377333333333,19.19324076923077,20.01483933333333,27.790000000000003,24.634995,24.140797777777777,17.652897222222222,28.566666666666663,22.260484545454545,22.76175909090909,29.0,24.911185358688925,21.13496639905608,4895.29
2022-10-28,169.70481861215555,95.925,mm,0.0,178.389,2.5,6.8,6.13,63.2,282.77700000000004,180.5,22.0,209.837,62.9,15.8,1052.9,2.3000000000000003,30.0,0.0,7.32,160.79000000000002,23.21,0.4,18.5,13.706,58.900000000000006,20.26,75.29599999999999,120.772,2.3,30.289,5.300000000000001,185.8,52.1,8.6,6.4,2905.976000000001,1165.845,29.1,21.48865,7.1,31.75,31.8,19.3,31.96666666666667,22.19887875,25.78437875,32.4,31.2809325,21.70702,29.149483333333333,25.33075142857143,32.4,21.615903333333332,34.3,33.18000000000001,23.07455,30.25,31.0,26.06497,17.938345714285713,25.54757,25.239934,25.309912,24.97078666666667,25.00614,32.6,23.522491666666667,24.375804,32.1,26.526661525297616,24.11738165,4821.92
2022-10-29,120.35219211326664,95.925,mm,0.0,71.829,0.9,0.4,4.75,0.6,13.8,34.9,0.7,108.686,25.1,0.1,481.4,2.7,19.700000000000003,8.4,6.859999999999999,74.16,0.43,0.0,1.3,0.0,13.0,8.100000000000001,4.333,43.64,0.1,0.203,4.3,32.7,2.9000000000000004,1.7399999999999998,2.7,970.431,277.992,25.0,21.23943333333333,5.6,30.35,30.066666666666663,17.0,30.1,19.56052125,22.6831125,23.940312,25.2330025,20.38108,27.54486,23.59661,28.433333333333334,20.11662,25.6,29.74,19.828035,28.45,25.5,23.18021,18.39076714285714,26.918786,24.44,22.857814,21.823518333333336,24.22223333333333,29.1,21.046,21.868032,25.7,23.73471710602679,21.937840075,4819.42
2022-10-30,101.11268580731112,95.925,mm,0.0,19.314,0.0,1.82,1.24,1.0,12.347,0.9,8.3,35.725,22.3,0.0,1008.9,1.3,0.1,0.0,4.0200000000000005,5.2,0.61,0.0,5.8,9.816,0.23,1.78,10.777,27.9,0.0,0.0,3.9,14.6,0.6,1.46,0.0,1199.939,76.661,29.8,24.67897333333333,6.8,31.5,32.13333333333333,19.6,30.7,22.8270125,28.707965,32.5,29.2011075,24.798955,29.441306666666662,29.994568333333333,31.9,22.019835,33.3,33.379999999999995,25.197051666666667,30.775,30.6,27.1762,20.161712857142856,27.997950000000003,27.57484,29.657974000000003,27.92384333333333,26.875243333333334,30.3,24.69264,28.058468,30.5,27.524186870535708,25.975614383333333,4819.42
2022-10-31,121.37945495417776,95.36,mm,0.0,30.39,0.0,0.8,0.3,1.3,24.475,6.800000000000001,0.0,54.553,4.7,0.0,1054.5,3.0,0.0,3.78,4.0200000000000005,50.65,14.91,1.1,6.8,12.335,59.01,9.1,0.0,0.0,18.3,0.0,6.4,8.5,7.2,7.219999999999999,0.0,1390.143,135.715,32.4,25.637951666666662,6.2,30.5,32.266666666666666,20.5,31.8,22.458795,29.32029875,34.3,30.5966375,26.00734,29.938640000000003,29.813105,32.73333333333333,23.35927,31.92,33.04,25.979826666666668,31.15,31.0,25.8359,22.00384,28.305834,26.574314,29.935802,28.45717833333333,27.81857666666667,32.0,25.820026,27.160376000000003,32.1,28.029178486979166,26.62957940833333,4819.42
2022-11-01,200.736745175,93.94,mm,0.0,3.623,0.0,9.5,0.12,10.59,70.38499999999999,0.2,2.0,24.0,54.8,0.4,1055.0,3.6,15.2,12.0,4.0200000000000005,103.02,13.68,8.5,25.4,33.31,22.68,33.5,0.1,0.2,15.1,3.7,4.800000000000001,3.2,0.2,7.479999999999999,8.3,1548.608,257.928,30.6,26.477966875,6.5,31.5,32.93333333333333,21.3,31.9,22.075495517241382,27.45923090909091,34.150000000000006,31.66491,25.31370636363636,31.517260000000004,32.254018571428574,32.78,21.203847777777774,34.11999999999999,32.879999999999995,26.091420000000003,31.225,27.47142857142857,30.45252444444445,21.00097142857143,26.65126,30.1,27.8272475,28.06301333333333,24.006266111111117,33.36666666666667,26.817074,29.375208333333333,31.8,28.15243280426241,26.160021588719086,4898.74
2022-11-02,224.36854415936668,95.255,mm,0.666,0.0,0.2799999999999999,14.884,0.2,0.9,0.0,5.5600000000000005,7.140000000000001,11.2,0.1,0.004,0.0,0.0,0.0,13.84,3.96,0.3,0.3,1.1800000000000002,0.7,15.5,1.84,43.3,0.0,0.0,0.0,3.1,4.0600000000000005,0.0,0.0,4.720000000000001,19.9,153.634,9.06,18.5,22.992203333333336,4.3,30.35,31.416666666666668,15.3,29.975,17.046662857142856,21.93032,24.450000000000003,25.3027025,18.729615454545453,29.350103333333333,28.97218857142857,29.52,16.17603846153846,27.3,28.02,18.98646363636364,29.8625,26.35,22.30138888888889,14.814636923076923,23.694332857142857,23.93,22.492855,22.17750125,20.91418277777778,29.83333333333333,21.595053,24.096566363636363,24.5,23.286884850256516,21.198710588433787,4975.58
2022-11-03,223.58489587013327,95.085,mm,0.0,41.377,0.0,10.77,0.88,5.22,4.9,0.3,0.3,21.41,20.8,0.7000000000000001,905.4,6.9,6.9,1.28,3.96,0.19,85.03,7.6,19.4,1.0,2.9000000000000004,0.7000000000000001,0.093,48.3,87.8,0.8,1.0,1.4,13.8,1.4,0.0,1302.5100000000002,97.367,24.34,24.1678075,2.3,29.23,30.25,15.046666666666669,26.83333333333333,15.618673571428571,15.9,19.6,20.95,24.515636666666666,28.33333333333333,23.6,28.366666666666664,18.24,26.26,28.62,21.5614725,29.04,28.4,21.1,21.95,24.301314285714284,22.2,23.134084,25.379895,20.25,28.8,21.663030000000003,25.80034333333333,25.82,23.17413302678572,21.608363023809524,5015.84
2022-11-04,180.38691703296664,96.57,mm,0.0,43.2,0.0,0.32,0.49,119.44,4.4,5.3,0.0,7.6,46.900000000000006,1.4,364.9,12.3,65.2,0.8,4.04,0.12,7.01,4.9,13.9,6.9,2.1,0.0,0.133,2.754,43.7,10.4,9.7,9.4,8.6,1.7399999999999998,0.0,797.647,205.82000000000005,24.0,20.20553375,3.5,28.9,26.46666666666667,15.9,26.7,15.041947307692308,19.02951181818182,24.55,20.874515,19.4950675,24.94716166666667,26.12662142857143,25.68,17.566756538461537,24.5,30.24,21.517195,27.075,26.514285714285712,22.26442777777778,17.490727692307694,21.64041571428572,22.4,20.626215,19.84140333333333,18.54858823529412,27.066666666666663,22.295782,21.787944,22.8,22.04976352531849,20.11683261496298,5058.02
2022-11-05,173.37009246173332,96.57,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,5061.21
2022-11-06,114.2126595499,96.57,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,5061.21
2022-11-07,161.54418318086667,98.03,mm,9.266018018018018,97.3652914893617,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,115.1739702760085,89.92911963882618,19.41091113610799,54.83837393162393,75.78862144420131,29.170744336569577,873.6126775956284,43.43167372881356,160.95031779661016,8.38736176935229,5.676525821596243,45.7674493062967,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,55.149937632135305,23.52471276595745,61.121241830065365,68.20632167042889,4.17710843373494,7.151162790697675,2237.6395962880006,812.8839448127476,29.876582278481013,25.348907314933548,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,19.99431322894534,22.79766317931104,28.629755802095023,29.757340112577364,23.80821115968966,32.477425373165055,27.599232812402224,32.421682648746604,20.19687099817528,32.31435406698564,31.84526315789474,25.81933494562713,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,23.930613882999346,33.37085289514867,26.168398567268973,26.89723044760393,31.00923076923077,27.12274973491171,24.73832263733009,5061.21
