precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.0,49.60000000000001,0.5,29.1,26.06,30.3,20.31,15.4,26.200545714285717,138.22,14.7,40.9,25.04768769230769,42.72,4.8,22.43283909090909,6.689,73.3,3833.34,39.3,3.996,50.7,28.1,122.07,11.4,1069.1,6.2,29.394005,0.94,0.6,0.6799999999999999,2022-06-10,107.43016573476666
186.7,3.2,44.08,27.66,70.13000000000001,17.6,178.9,1.7,23.380997142857144,22.74,13.1,143.8,24.66174769230769,7.729999999999999,3.4,20.56119333333333,203.829,24.3,3912.51,2.9,10.656,137.0,28.6,122.07,180.5,1055.9,4.9,22.603555,14.560000000000002,2.8,13.02,2022-06-11,105.99686014256667
26.8,98.01,11.78,26.820000000000004,80.08,31.1,32.606,20.1,26.96504142857143,3.5500000000000003,4.6,76.3,22.85103923076923,8.39,30.07,21.8441025,105.811,7.8,3912.51,35.5,13.594000000000005,174.0,31.5,122.07,41.3,1087.2,3.0,20.24236,3.88,19.7,29.36,2022-06-12,103.56202369573332
2.1,13.34,6.76,28.04,19.43,37.4,161.688,22.7,23.928724285714285,136.35,3.7,136.70000000000002,24.60286461538461,36.72,6.3,20.669141666666665,142.232,86.9,3912.51,9.3,7.982000000000001,30.3,28.2,121.315,14.9,1052.5,3.1,20.660205,5.4,0.0,30.78,2022-06-13,101.47641312326664
0.0,52.3,4.8,28.880000000000003,26.1,74.8,74.334,32.2,25.367907142857145,118.6,3.0,211.6,23.91530769230769,8.37,13.84,22.543651,8.8,120.1,4016.5,20.6,13.036,117.5,27.0,122.05,8.5,1060.3,3.3,25.21135,0.36,0.0,0.5599999999999999,2022-06-14,101.89960776553336
0.0,59.2,8.34,30.76,48.44,30.2,1.4,9.5,26.856338571428573,13.0,16.4,19.7,24.719520714285714,4.25,22.07,22.25973,14.302,31.0,3979.3,38.6,2.446,68.7,27.8,119.815,32.5,1049.2,3.3,27.01678,21.379999999999995,0.0,4.0600000000000005,2022-06-15,102.13507965583334
0.0,88.14,19.8,30.5,28.5,26.1,28.1,0.0,26.737084285714285,40.400000000000006,1.6,15.0,25.645255,2.51,29.65,22.7594925,880.4449999999999,5.6,3923.96,1.7000000000000002,11.78,76.0,29.9,117.925,12.7,1080.6,4.7,30.9,3.4799999999999995,38.6,18.26,2022-06-16,102.21124502283334
0.1,44.06,8.1,25.94,24.7,26.5,104.91,5.0,19.94537,117.52,0.0,15.9,17.162605833333334,2.68,0.38,16.742857142857144,140.449,0.0,3912.15,9.3,3.0,13.0,29.5,116.485,9.4,321.3,2.4,32.8,1.7399999999999998,10.7,4.04,2022-06-17,101.50237157996668
36.2,112.57,13.7,27.56,11.72,35.8,136.936,10.8,25.62561285714286,137.65,0.0,136.5,24.469715,15.21,5.9,19.434832727272727,180.43,0.0,3905.05,25.5,13.328000000000005,148.70000000000002,31.3,116.485,34.6,1051.8,4.1,24.658585,13.96,0.0,29.700000000000006,2022-06-18,100.51498157946666
1.4,34.61,2.82,29.42,42.87,38.3,101.62,32.4,28.117492857142857,201.69,47.3,44.1,21.86611428571429,46.14,7.699999999999999,22.14001272727273,170.64,2.6,3905.05,103.1,13.954,77.5,32.7,116.485,44.9,1052.1,4.5,27.0396,8.4,52.9,4.04,2022-06-19,100.08371477456666
2.5,3.7,3.4200000000000004,28.54,34.54,47.6,48.016,15.7,27.07189,65.2,14.8,38.3,23.174275384615385,16.8,2.7,20.788714545454543,17.0,42.4,3905.05,36.9,9.032,67.1,27.6,113.01,32.4,1080.0,3.8,26.031915,15.28,1.2,0.4,2022-06-20,97.7506625949
0.5,47.2,0.82,29.3,40.69,42.1,64.7,6.8,27.422492857142856,137.67000000000002,2.9,114.0,23.03224923076923,11.33,7.5,22.565284,26.271,0.0,3905.05,4.0,3.776,119.3,29.71,115.135,16.0,1053.8,2.6,26.40872,11.9,0.0,5.76,2022-06-21,100.3569359424
1.7000000000000002,3.7,4.42,29.78,23.91,32.0,13.1,0.0,27.18576857142857,14.03,2.5,95.4,25.033221538461536,6.31,5.4,23.179050909090908,27.6,25.7,4026.92,8.6,9.038,16.7,31.1,110.74,31.000000000000004,1056.4,5.4,28.645365,13.859999999999996,0.0,0.36,2022-06-22,105.6404049115
74.4,96.26,7.0,29.24,16.049999999999997,39.4,4.2,0.0,25.86257714285714,212.59,34.0,294.0,25.4228,57.34,4.1,19.766206666666665,258.01,88.8,4026.52,5.300000000000001,1.65,64.0,26.4,110.37,122.9,1062.0,6.0,23.464215,8.2,26.5,16.86,2022-06-23,105.6461192301
5.2,115.43,0.0,28.880000000000003,27.69,90.7,76.708,60.5,24.47949857142857,56.65,77.0,134.1,21.87020083333333,48.6,3.8,20.186526363636364,77.41,96.2,4068.75,71.7,0.926,203.5,29.6,111.62,68.9,1073.1,3.5,26.092015,17.119999999999997,25.2,34.36,2022-06-24,102.3262533412
44.1,80.3,0.0,26.48,175.51,44.400000000000006,160.57,8.3,24.437751428571428,74.14,50.5,90.8,23.952774166666668,4.09,6.4,20.109476363636364,18.33,75.30000000000001,4129.87,12.1,13.482,28.8,28.9,111.62,52.9,1046.3,3.8,23.924535,1.7599999999999998,7.7,9.38,2022-06-25,101.8994299161
29.7,32.63,0.0,27.64,16.3,108.9,54.024,17.1,26.221481428571423,210.4,11.9,96.0,21.683435,18.02,5.1,19.09037,124.47,0.8,4129.87,19.3,13.691999999999998,45.400000000000006,28.4,111.62,88.3,1054.8,3.7,24.6069,7.18,5.7,9.18,2022-06-26,103.3703179925
0.3,77.4,0.0,30.52,16.41,23.7,16.7,5.4,25.055735714285717,206.14,4.6,8.7,22.656774615384617,28.700000000000003,5.1,21.880881666666667,15.4,0.6,4129.87,50.8,0.538,73.3,30.86,113.67,12.5,586.3,3.8,27.93007,1.7399999999999998,0.0,3.16,2022-06-27,103.3026652704
0.3,22.1,0.0,31.46,20.72,0.0,33.8,34.239999999999995,23.80264,40.23,1.6,79.228,22.839919166666665,104.64,9.1,19.829443636363635,24.817,0.2,4129.87,77.8,2.052,23.7,31.5,116.995,76.3,5.2,5.36,29.77309,3.08,2.4,0.0,2022-06-28,102.222442387
3.8,8.1,8.879999999999999,29.58,18.7,20.4,66.3,0.0,24.56036,40.33,1.6,44.96,22.097931666666668,42.17,35.2,20.351808181818186,1.025,21.0,4089.72,217.4,11.62,24.700000000000003,30.4,117.805,5.5,11.1,5.26,24.95804,4.720000000000001,0.0,1.7600000000000002,2022-06-29,104.28034345133334
2.5,84.13,0.0,29.34,48.6,0.1,85.2,20.92,23.936,101.81,13.84,5.6000000000000005,22.96591833333333,14.0,15.37,20.357347777777772,63.054,42.2,4127.47,48.8,4.318,93.1,28.2,115.445,58.6,14.8,9.16,26.19104,3.08,5.9,0.02,2022-06-30,103.67066312459998
23.7,28.55,0.0,26.860000000000003,5.069999999999999,0.3,14.4,10.78,23.87747,1.42,13.84,2.7,22.977255,2.34,2.8,19.42463111111111,0.0,21.4,4151.21,1.4,0.184,18.5,27.5,110.24,8.799999999999999,0.9,4.28,22.31733,4.720000000000001,0.7,3.96,2022-07-01,103.41403763763331
10.7,2.6,0.0,30.660000000000004,31.43,21.2,108.4,12.72,24.46649,174.23000000000002,13.84,20.4,24.22280538461538,2.43,19.5,20.69213,3.118,0.4,4198.77,0.6,3.5,22.6,30.190000000000005,110.24,53.3,11.0,4.5600000000000005,25.23908,4.720000000000001,0.1,0.02,2022-07-02,104.30740167706666
19.41091113610799,29.170744336569577,13.992164674634797,29.876582278481013,33.97318376068376,23.52471276595745,40.04457917109458,18.861241217798597,27.599232812402224,45.772518676627534,8.38736176935229,50.51582465462275,25.669595794438024,9.864574944071588,9.470978723404256,20.90987189344442,54.83837393162393,7.959263607257204,4198.77,62.761192758253465,9.266018018018018,26.122518756698817,30.49709367945824,110.24,42.02942462600691,873.6126775956284,11.914956245027843,28.629755802095023,4.17710843373494,7.151162790697675,5.676525821596243,2022-07-03,101.36174571706668
3.8,9.7,0.0,30.08,25.65,0.1,27.6,35.279999999999994,23.18794,11.48,1.6,145.484,22.295177692307693,19.97,3.9,19.290845,140.984,7.2,4198.77,38.1,1.7759999999999998,69.3,29.6,112.2,76.5,2.2,4.44,26.022785,4.720000000000001,14.5,1.7600000000000002,2022-07-04,104.56054160253336
2.6,1.5,0.0,24.380000000000003,1.14,0.5,0.5,6.3,17.25745,105.1,13.84,3.3000000000000003,16.669525,0.8,0.0,13.745075555555555,0.013,0.0,4198.77,0.6000000000000001,0.5980000000000001,7.0,29.110000000000003,107.925,8.5,0.3,3.2,19.956505,4.720000000000001,0.0,3.96,2022-07-05,104.50061156463332
23.3,13.8,0.0,28.68,18.32,1.4,0.3,30.94,25.35164,64.8,13.84,36.095,24.133255384615385,0.33,7.199999999999999,20.7715,124.435,0.0,4259.86,22.0,1.6759999999999995,44.5,29.46,102.175,19.6,1.3,4.44,25.84728,3.08,0.0,0.0,2022-07-06,105.48758301280002
7.2,15.21,12.22,29.7,16.47,1.2,0.2,6.16,25.47831,15.6,13.84,1.146,23.957144166666662,0.19,4.9,20.97351888888889,2.4,19.8,4348.68,1.2000000000000002,0.67,7.79,31.53,102.425,28.5,0.0,14.37,28.366025,4.720000000000001,0.4,3.96,2022-07-07,108.24356443263332
11.2,2.7,0.0,29.290000000000003,12.25,0.0,2.1,30.96,27.28279,0.1,2.72,24.098,22.201579166666665,58.18,3.6,21.3025,151.17,0.0,4369.7,40.3,0.078,9.3,31.2,105.57,545.0,0.5,10.540000000000004,26.581665,4.720000000000001,20.2,3.98,2022-07-08,105.90673284506666
14.8,1.3,0.0,30.360000000000003,10.13,0.1,7.699999999999999,25.26,26.67121,1.51,13.84,35.418,24.890393076923075,0.5,3.7,20.475961,54.078,0.4,4388.27,0.5,0.074,4.4,30.1,105.57,171.79999999999998,0.2,11.579999999999998,25.727245,4.720000000000001,1.5,3.96,2022-07-09,109.7795287026
11.5,16.98,0.0,30.62,10.31,13.3,38.6,21.42,23.81056,86.69999999999999,1.6,55.227,23.72001833333333,4.3,52.9,20.149147,84.768,28.8,4388.27,31.8,0.3279999999999999,19.3,30.72,105.57,248.8,12.1,5.040000000000001,25.395535,4.720000000000001,5.2,3.98,2022-07-10,106.86524920756666
1.1,48.7,0.0,28.8,24.5,16.6,154.6,41.5,23.23457,76.35,1.6,34.5,21.108015,23.34,170.29999999999998,21.154905,199.22,0.6,4388.27,83.8,2.3039999999999994,98.12,30.140000000000004,105.67,226.5,9.7,4.38,28.90848,3.08,13.6,0.0,2022-07-11,105.30795695463333
6.1,8.3,0.0,28.72,11.44,57.1,0.5,19.880000000000003,23.93937,119.67,13.84,62.908,24.100106666666665,0.9,187.6,20.93740555555556,5.316000000000001,0.4,4513.28,16.3,0.72,35.5,31.9,102.73,89.2,1.6,4.9,28.10512,4.720000000000001,3.6,0.0,2022-07-12,116.69532424916667
7.4,1.31,6.840000000000001,29.56,12.67,6.8,76.80000000000001,13.98,24.98479,11.5,13.84,102.683,22.1942925,15.11,138.9,19.91206875,0.0,0.0,4627.46,5.6000000000000005,0.048,2.2,31.9,99.745,6.499999999999999,7.0,7.880000000000001,28.73725,4.720000000000001,0.0,0.02,2022-07-13,115.43205907413332
59.9,0.0,0.0,31.34,14.71,7.0,74.4,9.56,24.28113,56.9,13.84,72.19200000000001,23.811111111111117,4.08,194.8,20.951175,10.693,0.0,4558.05,0.3,3.08,19.21,31.7,97.445,26.5,3.8,8.709999999999999,27.19522,4.720000000000001,2.2,0.02,2022-07-14,112.10918490053332
3.2,2.4,0.0,28.68,14.9,0.1,14.9,21.56,25.79217,76.43,13.84,97.743,21.876402,13.25,206.7,19.875,0.7,0.0,4519.65,4.7,0.54,3.0,29.8,100.405,26.7,4.4,10.31,29.23127,4.720000000000001,1.16,3.96,2022-07-15,111.33500351683334
0.7,0.2,0.0,29.7,12.09,0.1,20.0,7.5,25.00632,44.5,13.84,20.024,24.889839166666665,0.5,207.1,22.985927,0.0,1.8,4395.63,23.0,3.228,14.8,31.6,100.405,5.0,7.699999999999999,12.55,30.389245,4.720000000000001,1.2400000000000002,0.0,2022-07-16,109.92047648036667
43.2,26.65,29.9,29.880000000000003,12.72,4.7,5.2,27.879999999999995,26.06095,77.4,1.6,92.413,24.25389,8.11,184.01,18.223332,47.75,3.4,4395.63,8.1,0.122,32.8,30.0,100.405,79.1,5.2,9.11,23.47489,3.08,2.3400000000000003,0.0,2022-07-17,106.8036185547
3.8,7.899999999999999,0.2,29.25,12.65,10.5,0.1,17.4,28.24144,2.51,13.84,10.79,23.50044083333333,4.61,188.8,20.027431,5.95,11.4,4395.63,112.1,0.712,55.7,29.68,102.97,28.8,16.0,8.946666666666667,25.76352,4.720000000000001,0.86,1.7600000000000002,2022-07-18,120.46574198646664
1.3,3.02,10.64,29.44,12.37,0.0,3.5,4.94,26.32669,0.2,13.84,14.918,24.88083583333333,0.2,86.1,21.330882,0.55,0.6,4315.41,1.3,1.3199999999999998,5.5,30.529999999999998,105.605,18.4,5.6,7.01,27.33992,4.720000000000001,0.08,0.0,2022-07-19,118.69847274987085
83.19999999999999,24.3,27.8,28.5,18.27,2.6,4.6,39.82000000000001,23.44349,14.94,1.6,52.2,24.042226666666664,58.87,5.2,19.515246,144.37,0.0,4303.34,22.5,1.6439999999999997,25.1,32.0,106.265,242.9,3.1,18.7,23.12319,4.720000000000001,15.420000000000002,3.96,2022-07-20,106.74612964343332
16.799999999999997,47.87,8.7,29.96,12.15,85.1,1.6,15.460000000000004,22.67398,81.29,13.84,8.0,23.133329166666663,0.3,2.3,20.404098,72.79,1.2,4303.34,23.5,0.116,89.4,29.4,104.14,38.2,5.2,4.34,26.704790000000003,4.720000000000001,19.6,0.0,2022-07-21,107.12883518253334
0.4,44.57,0.0,30.72,32.730000000000004,24.3,50.7,7.8,23.46039,15.6,13.84,2.2,23.413269166666662,3.4,2.3,20.57253222222222,17.16,4.0,4410.14,5.7,3.108,4.9,30.57,103.81,29.200000000000003,2.0,8.14,29.02471,3.08,15.7,3.96,2022-07-22,103.49754494713332
14.9,17.6,0.0,28.64,11.59,2.4,121.4,39.46,22.05356,118.51,1.6,176.007,24.34349416666667,14.85,1.6,20.016542,60.49,0.0,4423.86,0.8999999999999999,2.286,18.4,30.24,103.81,110.6,11.1,8.393333333333334,26.09921333333333,3.08,2.7,0.02,2022-07-23,103.7533367619
50.0,0.1,0.0,30.72,9.67,0.0,59.8,4.2,23.49658,45.13,1.6,199.889,23.94826666666667,12.85,1.3,21.359715,5.300000000000001,0.2,4423.86,1.9,0.4779999999999999,15.4,30.96,103.81,104.4,37.1,5.18,29.16824,3.08,14.080000000000002,0.02,2022-07-24,110.8507938536
17.5,29.58,0.0,29.86,31.07,2.9,135.0,24.940000000000005,23.96174,139.82,1.62,91.667,23.927833333333336,4.84,1.4,20.305109,41.35,1.0,4423.86,1.3,0.8979999999999999,4.8,29.76,103.51,39.3,24.9,4.34,28.69771,3.08,4.5,0.02,2022-07-25,107.63556779026668
67.30000000000001,138.36,0.0,30.68,8.41,11.4,25.5,12.500000000000002,22.03803,50.84,13.84,117.296,23.20817583333333,43.120000000000005,1.0,20.069631,27.630000000000003,0.0,4461.63,3.8,0.238,20.0,30.2,105.665,21.5,19.6,3.06,27.70950333333333,4.720000000000001,15.26,0.02,2022-07-26,130.636103706
207.8,27.8,0.0,30.31,19.91,40.2,125.60000000000002,47.9,19.7075,123.19,7.24,171.208,24.0740075,53.83,1.0,19.18015,3.42,0.0,4445.01,41.1,4.343999999999999,33.3,31.8,105.795,237.6,4.8,13.703333333333331,23.20909,4.720000000000001,8.32,0.0,2022-07-27,106.4125778344
1.0,82.1,0.0,31.320000000000004,34.22,0.9,105.2,14.639999999999995,23.28692,47.96,1.6,22.9,21.7025125,6.68,5.1,22.36434,1.1,8.8,4420.75,36.2,0.078,138.9,31.9,107.53,19.2,14.8,3.88,29.14182333333333,3.08,15.62,0.02,2022-07-28,104.6208226925
5.1,2.48,0.0,30.82,15.01,1.6,3.2,7.8,20.55016,1.42,13.84,5.5,22.104845,3.97,0.1,19.359882,3.1,0.0,4375.51,6.2,3.224,4.1,31.6,108.785,51.900000000000006,3.8,4.56,31.35388333333333,4.720000000000001,11.56,0.0,2022-07-29,109.89856387833332
11.9,0.2,0.0,30.12,12.89,0.0,3.8,28.440000000000005,26.26588,0.9,1.6,6.9,24.8526475,13.87,0.1,21.591204444444443,32.6,0.0,4300.3,8.8,9.598,3.6,30.2,108.785,237.0,0.1,9.21,27.768026666666668,4.720000000000001,4.96,3.96,2022-07-30,106.2849330042
6.3,15.64,0.0,29.92,12.9,10.4,38.3,18.54,23.10142,20.44,13.84,22.305,23.67452846153846,22.72,0.1,21.198478,22.48,4.0,4300.3,50.6,0.196,27.2,32.3,108.785,165.79999999999998,4.8,10.95,29.44371333333333,4.720000000000001,11.48,3.96,2022-07-31,118.86402266526666
80.5,13.2,6.38,27.7,9.36,12.1,33.0,10.8,22.01654,87.8,1.6,32.3,19.851880833333333,6.890000000000001,2.5,19.87474333333333,7.0,8.8,4300.3,50.6,0.06,21.6,30.8,101.76,58.1,36.7,3.5,27.864326666666667,3.08,12.38,0.02,2022-08-01,111.59073378603334
71.8,5.22,0.5,29.4,26.56,1.7,38.5,57.71999999999999,23.38482,67.91,1.6,32.298,22.45744923076923,9.09,1.2,20.584186363636363,45.32,63.0,4245.99,44.9,0.19,16.3,28.4,100.45,291.9,11.3,4.1,28.28065666666667,3.08,5.42,0.0,2022-08-02,106.7048689376
0.9,26.0,3.4,29.9,15.8,1.3,5.5,4.94,25.261,31.64,13.84,15.8,22.03417923076923,0.52,2.9,20.371888181818186,2.3000000000000003,0.0,4313.3,36.5,0.27,16.099999999999998,31.17,99.455,19.1,6.8,4.46,29.757716666666667,4.720000000000001,11.56,3.96,2022-08-03,112.1731836856
19.9,14.45,7.9,29.7,11.89,2.2,7.3,15.54,23.233,21.0,13.84,25.44,24.70160153846154,1.0,1.2,20.76935166666667,0.0,32.0,4331.15,23.0,0.61,42.900000000000006,28.2,95.43,122.7,3.7,8.02,28.33444,4.720000000000001,11.32,3.96,2022-08-04,112.15362635406666
87.6,9.74,28.9,29.1,49.99,10.8,30.1,19.42,21.99791,32.8,1.6,77.029,23.63504333333333,3.62,0.0,18.9203075,61.51,63.5,4268.3,23.4,1.2,53.3,31.1,94.59,200.1,19.0,4.52,24.869726666666665,3.08,13.54,3.96,2022-08-05,110.53839589653334
0.0,24.59,0.0,24.3,1.06,20.3,111.0,25.94,18.10576,105.1,1.6,0.311,16.931710833333334,58.66,0.2,14.62527181818182,89.46000000000001,10.9,4337.28,21.0,0.09,6.7,30.1,94.59,114.9,11.6,3.2,22.566436666666664,3.08,6.720000000000001,0.02,2022-08-06,109.74198797543332
108.8,5.83,0.0,31.3,13.21,4.1,0.2,13.240000000000004,26.99574,119.73,13.84,6.889,24.47098833333333,0.1,0.9,20.738336666666665,0.0,3.4,4337.28,2.8000000000000003,0.64,45.0,30.21,94.59,6.1,0.1,10.36,30.24404,4.720000000000001,11.44,0.0,2022-08-07,105.67941845366666
14.0,0.02,13.48,28.1,15.51,0.0,0.3,4.94,25.52453,2.2,13.84,14.691999999999998,25.9556225,0.21,0.0,19.5745,0.0,0.0,4337.28,0.0,0.65,5.9,30.76,94.915,2.6,0.0,6.14,29.72027,4.720000000000001,3.98,3.96,2022-08-08,106.33572189046669
135.9,0.0,0.0,30.9,18.02,0.1,3.5,35.16,26.01729,2.4,1.6,37.46,24.915105384615384,7.37,0.2,19.47273583333333,90.15,0.4,4307.09,0.0,0.0,0.7,29.86,96.65,239.3,0.0,14.34,25.389466666666664,4.720000000000001,11.62,3.96,2022-08-09,108.32807527056669
59.5,89.96000000000001,0.0,28.6,33.57,46.6,2.2,14.820000000000002,23.70604,126.4,13.84,125.474,23.916676153846154,21.28,0.1,19.27260083333333,60.05,0.2,4309.69,18.6,0.0,48.3,30.2,95.8,68.4,37.4,4.6,27.768663333333336,4.720000000000001,15.62,3.96,2022-08-10,107.4484264971
3.4,4.24,8.98,26.0,27.48,1.1,0.3,29.12,23.04214,701.9200000000001,13.46,10.386,25.43947,4.300000000000001,1.64,19.6169,2.97,7.4,4273.82,13.5,0.0,10.0,29.9,98.4,28.2,7.899999999999999,8.559999999999999,26.85812333333333,4.720000000000001,15.62,6.1,2022-08-11,107.8097583792
0.0,3.3,0.0,21.4,1.18,13.1,1.3,15.14,16.81252,226.8,13.84,0.1,16.83363,2.4,1.8000000000000005,11.56705111111111,0.0,4.0,4231.45,0.0,0.0,6.0,28.33,98.66,0.6,0.0,2.7,21.52967,4.720000000000001,15.48,0.0,2022-08-12,109.44817734046669
0.7,16.73,5.720000000000001,32.1,62.39,8.7,45.2,26.12,26.16844,331.61,13.84,0.088,28.5332,3.72,0.02,20.25334571428571,4.11,0.0,4185.49,31.2,0.0,0.7,31.130000000000003,98.66,0.5,0.1,6.36,27.83591,4.720000000000001,15.5,0.02,2022-08-13,107.64706501696666
57.4,117.94,4.8,31.0,49.83,90.8,64.5,31.3,23.57829,625.9,19.7,39.718,24.392033846153844,19.46,7.29,19.971119166666668,264.91,15.3,4185.49,29.7,13.22,24.8,29.65,98.66,114.0,1070.0,11.6,25.37058333333333,8.84,12.4,12.34,2022-08-14,109.50142468013333
0.6000000000000001,65.66999999999999,8.060000000000002,30.6,58.7,30.4,55.064,8.3,25.066777142857145,586.4,3.5,6.5,23.294634615384613,3.84,42.85,18.69608416666667,3.78,2.2,4185.49,8.7,1.61,50.17,29.7,95.475,47.1,1041.9,2.7,28.20843333333333,12.919999999999998,0.0,6.659999999999999,2022-08-15,107.62571206213332
0.0,45.48,0.0,29.4,21.43,32.3,5.1000000000000005,5.1,27.353250000000003,689.86,21.9,34.7,23.24703307692308,25.48,4.83,21.99847583333333,21.42,67.4,4185.49,63.2,34.99,37.09,29.4,93.83,31.1,1017.7,3.8,31.43962,9.98,2.4,11.1,2022-08-16,120.4719799521
2.5,0.5,8.02,31.6,26.76,18.8,0.1,0.0,27.60373857142857,179.63,0.1,5.1000000000000005,24.77618692307692,0.55,3.51,22.133065454545456,0.7,0.0,4218.48,0.4,7.98,2.4,30.4,92.995,5.9,587.6999999999999,4.7,31.66267333333333,2.58,0.0,6.859999999999999,2022-08-17,147.56621963536668
0.0,0.0,19.72,31.3,15.82,21.5,3.416,0.0,27.745774285714283,8.5,0.0,67.728,25.54460076923077,0.28,3.1,21.792115,1.4,0.0,4316.47,0.0,12.16,3.75,31.3,95.235,2.1,1053.6,7.9,32.113463333333335,16.86,0.0,4.08,2022-08-18,119.15620876793332
1.2,0.1,7.94,30.3,6.12,20.5,3.354,0.0,27.496515714285717,11.8,3.6,27.241,26.259321666666665,10.1,3.4,21.105164166666665,24.42,0.7,4413.86,0.0,4.24,4.800000000000001,30.9,96.065,114.5,1040.1,6.3,31.06489666666667,5.58,6.1,3.82,2022-08-19,125.89817941953334
197.3,3.2,7.0,29.876582278481013,2.35,6.9,14.9,0.0,27.599232812402224,13.2,24.5,31.894,25.669595794438024,31.67,1.4,20.90987189344442,5.0,1.2,4400.25,9.4,0.01,0.7,30.49709367945824,96.065,23.4,338.5,11.914956245027843,28.629755802095023,1.7399999999999998,0.0,4.04,2022-08-20,108.6342623397
0.1,64.46000000000001,0.0,23.7,1.96,121.9,0.1,4.4,22.95199285714286,69.1,2.1,1.3,22.28330615384615,0.15,4.1,15.94917,16.299999999999997,0.2,4400.25,14.4,0.0,10.4,29.3,96.065,5.0,402.9,1.4,19.118826666666667,1.7399999999999998,0.0,6.859999999999999,2022-08-21,107.70839305636667
0.1,48.290000000000006,0.0,27.0,40.080000000000005,21.8,17.400000000000002,6.2,21.92091142857143,22.8,0.6,0.3,22.614505384615384,0.0,0.3,16.84387272727273,1.3,38.6,4400.25,13.400000000000002,0.0,14.7,29.950000000000003,94.33,1.3,448.8,1.9,25.10976,1.7399999999999998,0.0,6.859999999999999,2022-08-22,134.44052801216665
0.0,8.059999999999999,0.0,31.6,101.02,47.2,0.654,1.2,27.766012857142854,92.8,0.3,2.662,24.04633692307692,1.07,25.28,20.87006,1.6,0.4,4399.16,32.3,0.0,37.42,30.200000000000003,97.61,2.8000000000000003,1021.0,3.2,29.73863333333333,7.219999999999999,0.0,0.06,2022-08-23,127.7737671822
0.0,0.0,8.580000000000002,31.5,4.220000000000001,25.4,0.1,0.3,27.414661428571428,1.2,0.7,0.3,24.681125384615385,0.2,0.49,18.813355,0.7,7.8,4374.45,0.0,0.0,2.93,30.1,99.58,1.4,722.2,4.6,27.48795,2.68,7.0,6.839999999999999,2022-08-24,167.67082691546668
0.0,28.89,0.0,32.4,19.05,93.5,59.74,2.8,22.962162857142857,118.8,0.0,0.2,23.65519846153846,0.2,12.0,18.174376666666667,1.8,2.9,4380.19,31.6,0.0,52.04,27.9,99.88,2.8000000000000003,1021.6,1.4,28.082106666666665,17.16,0.0,5.459999999999999,2022-08-25,202.77125651136663
0.8,97.15,0.0,28.4,19.040000000000003,49.1,9.9,5.7,27.773054285714288,70.3,0.0,73.5,21.60671153846154,11.43,5.53,20.944586666666662,60.3,7.6,4407.95,92.8,4.34,138.29999999999998,30.3,98.53,5.1,972.5,3.6,28.792546666666667,9.36,2.8,0.1,2022-08-26,236.2440918179
0.0,0.1,0.0,24.2,3.77,7.5,3.8,1.2,22.47846857142857,0.1,1.2,17.955,21.87839230769231,0.33,0.61,17.124168333333333,1.6,0.2,4388.02,0.3,0.0,5.1,29.3,98.53,0.9,360.6,2.3,26.48721,1.7399999999999998,0.2,4.04,2022-08-27,253.56647582180003
284.8,52.91,10.1,31.2,157.25,53.5,5.5,18.2,23.94222285714286,130.0,5.1,29.453,24.706973846153844,1.24,26.95,18.88989083333333,220.91,2.6,4388.02,87.5,32.52,138.77,31.45,98.53,22.0,1020.8,2.7,25.19968666666667,10.919999999999998,0.0,6.24,2022-08-28,266.64281586826667
54.3,57.49,38.9,28.5,28.79,47.6,8.0,29.6,28.41550571428571,125.47,4.1,18.312,24.21811692307692,30.67,3.11,19.239070833333333,241.03,6.4,4388.02,33.6,26.54,124.8,30.85,100.735,256.2,1037.4,2.6,26.44057666666667,11.1,60.5,5.12,2022-08-29,287.2065065897333
10.6,7.899999999999999,2.7,27.6,6.3100000000000005,47.7,14.0,9.3,28.384018571428573,28.3,31.0,23.918000000000003,24.69482461538461,0.42,0.41,20.06752416666667,4.9,5.800000000000001,4386.13,20.4,0.19,25.0,29.45,100.055,111.9,1054.4,3.6,25.76363,12.759999999999998,0.0,7.640000000000001,2022-08-30,303.3401654812667
0.0,75.8,0.0,31.0,8.59,30.3,51.862,3.1,26.56135142857143,96.21,0.1,5.5,24.791334615384617,17.03,2.03,19.805976666666663,25.6,40.1,4400.16,21.3,0.0,44.1,31.9,97.95,12.1,1083.9,4.7,28.223376666666667,15.72,0.0,2.24,2022-08-31,334.38045994973334
