Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2022-11-22,164.3267622455,88.625,11.413999999999998,28.160000000000004,32.1,5.290000000000001,35.4,32.980000000000004,102.926,17.64,847.1599999999999,26.0,3.06,43.228,47.68,94.608,22.181800000000003,76.76,17.54,2.5525999999999995,7.140000000000001,1.8,13.88,8.86,11.32,420.889,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4958.42
2022-11-23,173.01798024863334,86.84,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4914.34
2022-11-24,184.584252135,84.72,11.06,37.38,12.028,0.052,6.3,9.74,73.85600000000001,2.002,1049.64,7.039999999999999,0.08,0.08,10.604,8.080000000000002,24.972600000000003,0.1,52.24,0.9822,20.2628,0.4599999999999999,11.1,3.38,9.84,302.91599999999994,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4875.91
2022-11-25,219.5569739768,85.23,0.0,2.8,11.656,0.632,15.836000000000002,23.520000000000003,25.699,5.902,636.36,1.06,0.0,0.8479999999999999,4.19,5.08,8.229600000000001,21.236,9.0,2.989,9.8,1.72,6.42,0.78,16.740000000000002,303.139,29.02,8.6,30.24,27.58,18.58,32.36,30.46,31.46,34.57,32.1,34.78000000000001,32.12,29.2,33.22857142857143,26.400704,16.43,25.98,27.650342,26.927810666666662,25.95522,33.653333333333336,33.44,26.88396687861472,4875.91
2022-11-26,248.80812348596663,85.23,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4881.41
2022-11-27,251.23229482346665,85.23,7.252,0.3,18.54,0.104,3.02,68.2,0.3046,217.04,1.08,13.7,0.0,2.482,0.0,0.12,1.599,93.44,8.0,1.1789999999999998,37.5,0.2799999999999999,0.0,7.159999999999999,0.02,123.8164,30.36,5.0600000000000005,30.11,31.65,18.08,30.347619047619048,29.627248,27.244935,25.53764,26.2,33.32,29.0,31.726666666666667,29.45142857142857,27.86728,17.1,24.653647326923075,28.55,27.19025,23.40901,29.9,30.04,24.15392642150633,4881.41
2022-11-28,274.012303675,82.35499999999999,2.64,0.06,0.3,0.172,4.7,0.0,0.0,0.18,641.3599999999999,0.5599999999999999,4.0,0.5599999999999999,0.0,0.1,0.3,17.1,0.36,16.933199999999996,12.5,0.1,30.4,1.46,1.4,134.096,31.640000000000004,5.94,30.610000000000003,31.4,17.8,29.5,30.751162000000004,29.801935500000003,28.3,25.851461190476197,34.0,30.22,31.8525,29.542857142857144,28.27345511111111,19.464760261904765,28.4,27.115148,25.73946215,23.268075,31.00333333333333,31.5,23.99496073171357,4881.41
2022-11-29,286.1381870071,84.195,7.232000000000001,0.06,4.75,6.483999999999999,7.88,13.68,63.92660000000001,15.522000000000002,1057.56,22.34,0.0,0.3419999999999999,6.7,1.1,6.0144,0.0,5.9,0.0974,3.81,1.12,16.259999999999998,1.9,4.279999999999999,164.9742,30.53,15.8,30.15,33.475,17.414572222222223,31.3048253968254,29.18635233333333,29.264976166666667,32.774501619047626,28.39187531428572,32.5,30.28,32.94952380952381,29.854166666666668,28.85232480952381,21.800135256060607,24.398462107326004,27.620000000000005,26.268782250000005,27.040411357142855,33.193333333333335,32.379999999999995,24.55476117117122,4840.6
2022-11-30,311.2777561574666,84.64,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,23.96,2.7,28.820000000000004,24.4,12.919999999999998,27.066666666666663,24.034125666666668,25.21377866666667,26.374029952380948,20.7633,25.380000000000003,31.06,27.28666666666667,28.6,30.2,16.410478,23.3671225,22.4,19.236836666666665,20.911945,26.156666666666663,25.360000000000003,19.39816647897436,4809.51
2022-12-01,325.65837087483334,87.815,0.39,0.0,2.4000000000000004,0.95,103.58,0.0,31.4,1.1,1143.6,7.38,4.14,14.53,22.0,28.2,33.4,54.82,3.5,66.391,77.72399999999999,11.8,21.1,16.8,0.0,521.498,32.6,9.3,30.0,31.7,19.1,31.85,32.6,26.96287285714286,29.42825333333333,30.60382,33.459999999999994,29.4,29.5625,28.7,26.52262888888889,16.40230923076923,21.134472,26.8,26.023825,25.15469333333333,32.333333333333336,27.3,23.89171742816121,4815.59
2022-12-02,335.3460165459333,86.42500000000001,0.0,0.0,2.1,0.14,48.78,2.7,34.5,0.0,838.5,0.22,3.96,49.13,28.1,6.0,59.466,27.57,31.1,17.012,11.8,4.8,20.4,2.8600000000000003,0.0,403.818,32.8,6.4,30.200000000000003,31.58,18.8,31.8,32.166666666666664,28.888013333333333,30.192344,30.64882857142857,33.44,32.239999999999995,28.5375,28.685714285714287,28.89830888888889,17.947588461538462,24.202588,29.5,26.74029,26.43069888888889,32.2,27.3,24.76657143897334,4779.06
2022-12-03,337.02038819176664,86.42500000000001,0.79,0.0,19.4,0.37,1.6,0.1,38.5,0.0,1011.0,6.34,0.9,0.2,5.7,0.7000000000000001,194.378,154.22,1.5,22.539,5.308,0.6,23.9,3.02,0.0,211.396,24.5,0.9,28.1,25.880000000000003,11.7,23.975,22.8,22.175,22.9,22.52,25.96,30.3,22.342857142857145,22.0,21.17142857142857,11.78,15.4,20.5,15.4,13.733333333333334,24.566666666666663,26.0,15.752039197012138,4767.19
2022-12-04,256.9089107462,86.42500000000001,0.0,0.0,2.9,0.0,0.4,0.1,6.1,0.0,345.4,0.7,4.04,0.3,9.1,0.7999999999999999,19.482,7.699999999999999,0.2,0.0,0.5,0.0,5.6,1.7399999999999998,0.0,99.898,24.6,2.4,28.1,27.42,13.5,26.0,26.23333333333333,24.54,25.1,22.52,25.96,31.379999999999995,25.27142857142857,25.7,24.175,13.533333333333331,17.90909090909091,21.340000000000003,16.5,14.7,25.9,27.3,17.35571670323141,4767.19
2022-12-05,299.0853359828333,85.36500000000001,0.0,0.0,12.4,0.4,27.3,0.1,83.30000000000001,5.6,958.7,9.8,3.98,1.53,10.9,6.5,17.053,6.0,5.52,9.512,4.300000000000001,7.0,29.4,1.46,0.0,315.975,32.8,5.2,29.95,31.65,18.1,30.766666666666666,33.4,29.143035,29.22155,27.986821666666668,32.7,32.3,29.9,29.17714285714285,27.56108,19.668306666666663,24.20371,30.349268,27.926108,25.84570833333333,31.5,27.3,24.761503525,4767.19
2022-12-06,246.8713280410333,81.37,0.0,0.0,8.1,6.91,37.68,2.1,35.489999999999995,0.0,929.0,3.4,5.279999999999999,12.1,9.2,82.19999999999999,25.285,19.3,0.2,5.9,10.5,4.2,22.1,3.5800000000000005,0.0,688.3760000000001,29.6,5.8,29.95,32.56,17.8,31.7875,32.46666666666666,28.84066,29.97195,28.741577142857142,32.9,31.380000000000003,30.3,32.0,26.803844444444444,19.869475,22.803736,29.7,23.96607875,23.658735555555555,31.9,27.3,24.05255656027364,4812.37
2022-12-07,253.4154844247333,79.055,0.0,0.0,4.1,1.09,0.7,9.2,6.300000000000001,0.1,320.2,1.08,6.859999999999999,5.7,2.6,1.4,15.6,0.1,7.9,60.907,10.6,0.1,7.5,1.7399999999999998,0.0,579.9200000000001,25.2,2.4,27.5,26.26,11.5,24.125,23.0,24.254308,18.779405,25.646592857142856,25.96,30.24,24.275,23.866666666666664,21.760042222222225,12.94775090909091,15.701222307692309,21.34,16.84793875,17.00825625,24.33333333333333,26.0,16.709920325619606,4818.32
2022-12-08,242.2272007749,77.84,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4825.83
2022-12-09,212.5537550452333,76.725,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4825.83
2022-12-10,236.70622378776667,76.725,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4815.99
2022-12-11,244.2799634802333,76.725,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4815.99
2022-12-12,244.0393092397333,77.28,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4815.99
2022-12-13,258.01204906566664,79.875,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4836.24
2022-12-14,270.56638503663333,81.765,0.0,0.0,5.0,0.0,29.9,0.0,31.6,0.8,548.4,4.04,6.859999999999999,1.16,3.8,0.4,3.494,2.74,8.020000000000001,0.0,0.5,0.1,19.3,2.58,0.0,103.29999999999998,31.3,4.3,30.55,31.6,17.1,31.166666666666668,31.5,29.069058,30.33546,26.71894,34.4,30.78,28.55,29.11714285714286,28.65845,17.357306666666666,24.982182,29.211104,25.800394,25.237586,30.8,29.46,24.388088508333333,4791.57
2022-12-15,285.31787186746664,82.05000000000001,49.8,0.0,7.9,0.0,58.760000000000005,5.0,34.1,0.4,1069.4,3.18,4.0200000000000005,9.5,18.1,0.1,16.691,0.53,19.3,10.0,1.7,2.5,21.4,1.46,0.0,87.64200000000001,31.5,5.6,30.1,33.559999999999995,20.2,32.25,29.96666666666667,29.96479,31.503,31.149977142857143,30.7,31.820000000000004,30.47142857142857,32.5,29.058712222222223,18.960627272727272,26.322076666666664,26.940000000000005,26.5959275,26.28417571428572,32.7,28.7,25.23240503568571,4778.28
2022-12-16,283.271270214,80.315,0.61,0.0,3.7,0.0,5.0,0.0,12.7,0.1,416.4,0.7,6.859999999999999,0.8,2.8,0.0,0.7000000000000001,0.1,0.0,0.1,0.2,0.0,9.4,1.7399999999999998,0.0,57.40800000000001,22.9,5.5,28.35,29.26,8.8,27.3625,26.566666666666663,25.83845857142857,25.053145,27.5687,29.360000000000003,28.02,27.17142857142857,29.899999999999995,27.1454025,18.329772,23.162457142857143,25.67,22.6412025,21.20340857142857,30.46666666666667,27.98,22.371023879339614,4797.02
2022-12-17,273.05082591086665,80.315,9.266018018018018,18.861241217798597,33.97318376068376,9.864574944071588,45.772518676627534,19.41091113610799,54.83837393162393,29.170744336569577,873.6126775956284,8.38736176935229,5.676525821596243,9.470978723404256,26.122518756698817,42.02942462600691,50.51582465462275,62.761192758253465,13.992164674634797,28.172589304812835,40.04457917109458,7.959263607257204,23.52471276595745,4.17710843373494,7.151162790697675,812.8839448127476,29.876582278481013,11.914956245027843,30.49709367945824,32.67106739526412,18.60561409063439,32.1555098197471,28.629755802095023,29.757340112577364,32.477425373165055,27.599232812402224,32.31435406698564,31.84526315789474,32.18214084577865,30.776464703864125,28.069518986674048,20.90987189344442,25.669595794438024,27.87782086178862,26.155205210519664,26.179868349254267,33.37085289514867,31.00923076923077,24.73832263733009,4802.48
2022-12-18,287.3321921675667,80.315,21.56,0.0,7.2,5.79,59.45,0.0,38.1,0.1,1045.8,0.54,4.08,1.6,20.1,0.0,168.59300000000002,25.9,0.2,14.117,5.886,0.0,53.4,2.02,0.0,379.376,30.8,6.3,30.25,32.56,18.6,32.025,32.5,30.16505714285714,30.66117,30.496567142857145,33.459999999999994,33.44,30.95714285714286,31.83333333333333,30.58405555555556,20.24497,22.819534285714287,30.4,25.20191625,23.78823,33.300000000000004,29.06,23.954878038047134,4802.48
2022-12-19,322.7368456294,80.10499999999999,14.21,0.0,7.4,0.01,26.07,0.0,36.6,0.0,946.2,5.1,3.98,13.2,11.8,0.0,44.6,1.6,0.0,0.0,0.1,6.4,22.0,2.88,0.0,310.27,31.7,5.8,29.95,32.78,19.9,32.1875,32.9,29.451691428571426,30.55823,30.277184285714288,32.5,32.1,30.928571428571427,32.2,29.98699,22.456342727272727,25.408521333333333,28.14,26.46044125,26.06583857142857,32.5,28.32,25.403158820895964,4802.48
2022-12-20,326.2849457738,80.095,57.91,0.0,9.6,0.01,4.8,0.0,37.3,0.0,1025.5,3.34,0.06,1.9,10.8,0.0,2.853,25.5,3.2,3.7,26.4,1.5,15.8,1.46,0.0,105.75,23.2,7.2,29.8,31.78,21.3,32.5,32.23333333333333,29.360047142857145,31.016375000000004,30.56464142857143,32.50000000000001,32.14,30.9,32.56666666666667,29.81051111111111,22.38703,26.20870933333333,23.4,27.001005,26.195725714285715,33.233333333333334,27.3,26.166717369854226,4781.28
2022-12-21,357.1352101584,81.49000000000001,0.65,0.0,5.5,0.82,12.83,2.3,38.1,0.0,1037.4,7.359999999999999,4.0,5.4,14.8,5.0,9.084,9.9,5.6,0.4,1.0,0.0,15.5,1.4600000000000002,0.0,178.719,29.0,5.8,28.8,31.72,21.0,32.85,32.13333333333333,30.16702,31.668495,31.193240000000003,34.5,32.36,30.97142857142857,32.6,30.30231444444444,21.69823,25.491353333333333,27.7,27.98887875,26.331072857142857,33.13333333333333,27.3,26.06152437731158,4769.29
2022-12-22,400.58238712803336,82.78,4.32,0.0,11.3,0.29,16.310000000000002,31.9,38.8,0.2,937.8,5.1,3.96,1.6,15.7,12.4,2.8,1.2,21.4,0.1,5.0,0.6,20.0,1.38,0.0,203.69,30.8,6.7,29.35,33.3,20.9,32.7625,32.666666666666664,29.907621428571428,31.334715000000003,30.91011571428572,32.980000000000004,32.52,31.457142857142856,32.63333333333333,29.72778444444445,22.71434909090909,26.324862,22.2,27.432685,27.12512428571429,33.53333333333333,27.3,26.46311159752285,4761.64
2022-12-23,419.113694959,83.265,0.6,0.0,5.4,0.0,15.71,34.7,36.9,0.1,1052.1,2.34,7.720000000000001,1.1,9.1,0.7,1.02,0.6,18.7,45.987,6.894,3.3000000000000003,15.4,15.88,0.0,335.04999999999995,30.1,6.6,30.35,32.42,19.6,32.7,32.833333333333336,28.19064285714285,31.77094,30.56539571428571,33.14,32.3,30.928571428571427,32.5,29.661568888888887,23.08975363636364,27.391159285714284,27.9,28.1056725,27.375325714285715,33.63333333333333,27.3,26.46528041906797,4760.61
2022-12-24,420.61965224836666,83.265,9.13,0.0,4.3,0.1,8.46,3.2,34.6,0.1,988.5,0.3399999999999999,0.06,2.5,11.1,0.6,97.215,27.9,5.2,143.22,144.028,0.1,14.9,7.979999999999999,0.0,528.712,30.7,8.0,30.15,31.68,21.0,33.575,32.7,29.557196666666663,31.810235,29.13237,32.36,32.279999999999994,31.27142857142857,32.96666666666667,30.044242222222223,21.969278181818183,26.78489666666667,29.16,24.82451125,24.78787285714285,33.63333333333333,30.3,25.16520969798894,4745.04
2022-12-25,429.7334954217333,83.265,30.25,0.0,2.2,0.0,12.8,5.8,40.8,0.1,1056.8,0.18,4.1,1.5,10.2,0.3,71.026,2.6,3.9,15.569,36.8,0.6,15.4,16.880000000000003,0.0,469.615,28.9,8.4,30.1,32.22,20.7,32.8,31.83333333333333,29.21093666666667,30.897335,30.94137,33.78,31.28,31.02857142857143,32.56666666666667,29.15538333333333,22.452161818181818,25.407228,25.7,26.2725175,25.129662857142858,32.833333333333336,27.3,25.476534596848385,4745.04
2022-12-26,444.5355751137667,83.265,49.59,0.0,4.9,0.0,8.93,1.2,26.9,0.1,1073.9,0.1399999999999999,0.24,1.1,3.6,0.0,164.609,0.4,1.2,80.12899999999999,192.228,2.0,16.7,13.2,0.0,484.1460000000001,25.7,6.1,30.2,32.44,21.7,32.1125,31.766666666666666,29.578645,30.700115,29.56416857142857,34.08,32.82000000000001,31.0,31.600000000000005,29.730904444444448,20.278288181818183,25.410824666666667,29.18,25.65874625,22.919234285714285,32.833333333333336,29.22000000000001,24.196332305218665,4745.04
2022-12-27,467.5575736797,85.145,0.0,0.0,2.0,0.0,4.0,0.1,28.6,0.1,1055.1,4.96,0.06,1.4,4.4,0.0,57.3,0.0,0.0,43.154,62.232,0.8,12.2,21.92,0.0,272.45300000000003,31.5,7.7,30.05,33.3,21.7,30.9375,34.13333333333333,30.49095,30.5682,29.703554285714286,33.44,32.56,32.34285714285714,31.83333333333333,31.461225555555558,22.893826666666666,25.419416,29.7,24.42394625,22.14888875,32.43333333333334,27.3,24.82977835003293,4745.04
2022-12-28,509.2616914702666,83.34,17.88,0.0,3.8,0.0,1.4,0.0,28.9,0.0,1057.0,5.4,7.640000000000001,1.4,1.6,0.0,9.2,6.499999999999999,0.0,56.817,16.108,9.8,11.8,7.219999999999999,0.0,269.881,30.1,6.1,29.6,32.980000000000004,19.2,32.95,34.300000000000004,30.477021428571422,31.50645,30.259285714285717,33.52,32.7,31.714285714285715,31.566666666666663,30.67341555555556,23.147662727272728,25.837320666666667,32.1,26.4931875,25.007922222222223,32.93333333333334,27.3,25.705676523046453,4766.82
2022-12-29,507.7130395607667,82.21000000000001,0.63,0.0,1.9,0.21,69.5,0.6,33.2,0.0,789.2,2.14,3.02,1.3,27.0,0.0,3.4,134.68,0.0,21.565,21.494,5.2,12.1,1.88,0.0,532.179,30.3,3.7,29.75,33.28,20.1,32.95,33.5,29.48456428571429,31.214545,30.954814285714285,33.24,32.12,31.385714285714283,32.233333333333334,29.894305555555555,23.688066363636366,23.652445,33.0,26.54097125,25.94486,33.266666666666666,27.3,25.66599478819662,4765.92
2022-12-30,450.7930971015,84.44,0.17,0.0,0.2,0.0,2.1,0.1,0.0,0.0,0.0,13.84,3.96,1.3,1.4,16.7,32.111000000000004,3.9,2.1,43.045,0.4,1.3,0.0,4.720000000000001,11.48,224.981,29.4,6.36,31.5,33.14,20.0,32.225,33.36666666666667,30.476372,31.45221,34.682165,33.779999999999994,32.9,31.7,29.1,30.334505555555552,23.465822727272727,24.657034666666668,31.7,26.28678375,25.05668625,33.35,28.2,26.206566266239317,4810.2
2022-12-31,523.0726980822,84.44,0.0,13.78,0.7,1.34,3.6,0.0,0.0,0.0,0.1,13.84,3.98,0.0,0.0,0.0,46.389,13.2,4.9,101.271,11.1,16.2,0.0,4.720000000000001,4.3,420.68,28.2,7.32,31.0,32.45,18.6,32.43333333333333,32.7,31.74843333333333,31.462285,22.97495,33.540000000000006,32.980000000000004,31.53333333333333,31.12,27.88102,15.753218333333336,27.727376,26.420385,26.487294,25.447566,32.6,32.32000000000001,25.37195938333333,4810.2
2023-01-01,499.7962119735334,84.44,0.12,6.2,0.1,5.53,13.1,3.6,0.0,0.3,0.1,13.84,0.02,0.8,0.0,0.0,12.004,57.02,13.44,71.55,41.1,2.8,0.0,4.720000000000001,15.46,388.464,29.26,12.25,30.6,32.099999999999994,19.5,32.03333333333333,33.5,30.53716,31.966716666666667,20.00183,34.06,32.980000000000004,30.33333333333333,30.75380952380953,29.13395,20.04673166666667,26.2001975,29.3,22.809694,21.515128,32.63666666666667,31.58,24.501689816666666,4810.2
2023-01-02,510.8509979227,84.44,0.078,0.0,10.9,23.72,27.9,23.2,22.227,0.1,17.3,13.84,5.74,1.1,0.0,73.39999999999999,73.541,123.23,13.4,29.724,7.5,0.0,0.0,4.720000000000001,15.62,639.568,28.74,5.16,30.4,32.175,19.1,31.585714285714285,27.066666666666663,28.3188825,32.42934333333333,35.521985,31.880000000000003,29.92,31.15,31.133333333333336,27.057076666666664,16.625956666666667,22.22684375,27.161994,26.083106666666666,26.014363333333336,32.6,27.3,24.37932658090569,4810.2
2023-01-03,531.0305672357,84.39,1.09,0.0,0.7000000000000001,2.8400000000000003,26.6,6.3,19.631,0.8,596.4000000000001,2.88,3.08,11.32,0.3,1.1,28.947000000000003,12.92,0.6000000000000001,80.457,85.80799999999999,47.8,12.2,3.4599999999999995,0.0,1164.6059999999998,29.2,5.6,28.5,32.225,18.7,31.17142857142857,30.9,29.06153833333333,31.91501333333333,30.781315714285714,33.64,30.62,30.057142857142857,30.05,26.87241,20.15993333333333,21.9436225,29.360000000000003,25.508996666666665,23.64708,32.833333333333336,27.3,23.308159376151988,4810.2
2023-01-04,556.6253745001333,80.22,1.28,0.0,2.0,0.51,2.2,2.0,54.529,0.0,1059.4,11.48,3.82,12.6,2.2,126.7,14.054,45.11,10.1,0.5820000000000001,26.272,2.9000000000000004,12.6,6.08,0.0,496.488,31.4,3.9,29.8,32.0,19.7,32.68571428571429,32.5,29.005123333333334,31.814691666666665,31.94411857142857,33.38,32.2,30.2,29.775,27.947015,21.96763222222222,20.91263875,30.49,26.8927,24.47246857142857,32.300000000000004,27.3,24.329164257936505,4842.26
2023-01-05,560.9106826756333,78.78999999999999,8.61,0.0,6.1,3.76,2.3,19.4,32.489999999999995,0.0,1024.6,4.5,5.1,3.1,1.1,0.0,55.754,2.8,45.2,12.73,53.7,0.3,12.2,22.7,0.0,622.7349999999999,30.7,3.9,28.950000000000003,32.125,18.225,33.2,29.46666666666667,30.098765,33.22989333333334,29.90283,31.840000000000003,32.660000000000004,31.3,29.65,27.406360000000003,21.764304444444445,21.4042275,29.53,27.41946,25.77398375,32.6,28.24,24.3542884536508,4924.0
